name,mobile,code,url,surname,nationality
heyer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Heyer,Heyer,German
pilette,9.18979E+11,\N,http://en.wikipedia.org/wiki/Teddy_Pilette,Pilette,Belgian
ashley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Ashley,Ashley,British
kessel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Loris_Kessel,Kessel,Swiss
takahashi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Takahashi,Japanese
hoshino,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Hoshino,Japanese
takahara,9.18979E+11,\N,http://en.wikipedia.org/wiki/Noritake_Takahara,Takahara,Japanese
lombardi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lella_Lombardi,Lombardi,Italian
evans,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Evans,British
leclere,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Leclère,French
amon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Amon,Amon,New Zealander
zapico,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emilio_Zapico,Zapico,Spanish
pescarolo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henri_Pescarolo,Pescarolo,French
nelleman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jac_Nelleman,Nelleman,Danish
magee,9.18979E+11,\N,http://en.wikipedia.org/wiki/Damien_Magee,Magee,British
wilds,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Wilds,Wilds,British
pesenti_rossi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Pesenti-Rossi,Italian
stuppacher,9.18979E+11,\N,http://en.wikipedia.org/wiki/Otto_Stuppacher,Stuppacher,Austrian
brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Warwick_Brown,Brown,Australian
hasemi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Hasemi,Japanese
donohue,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mark_Donohue,Donohue,American
hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_Hill,Hill,British
wilson_fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Fittipaldi,Brazilian
tunmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Tunmer,Tunmer,South African
keizan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Keizan,Keizan,South African
charlton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dave_Charlton,Charlton,South African
brise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Brise,Brise,British
wunderink,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roelof_Wunderink,Wunderink,Dutch
migault,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,Migault,French
palm,9.18979E+11,\N,http://en.wikipedia.org/wiki/Torsten_Palm,Palm,Swedish
lennep,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,van Lennep,Dutch
fushida,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Fushida,Japanese
nicholson,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),Nicholson,New Zealander
morgan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Morgan,British
crawford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Crawford,British
vonlanthen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Vonlanthen,Swiss
hulme,9.18979E+11,\N,http://en.wikipedia.org/wiki/Denny_Hulme,Hulme,New Zealander
hailwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Hailwood,Hailwood,British
beltoise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Beltoise,French
ganley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Howden_Ganley,Ganley,New Zealander
robarts,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richard_Robarts,Robarts,British
revson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Revson,Revson,American
driver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paddy_Driver,Driver,South African
belso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Belsø,Danish
redman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Redman,Redman,British
opel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rikky_von_Opel,von Opel,Liechtensteiner
schenken,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tim_Schenken,Schenken,Australian
larrousse,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Larrousse,French
kinnunen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leo_Kinnunen,Kinnunen,Finnish
wisell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Reine_Wisell,Wisell,Swedish
roos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bertil_Roos,Roos,Swedish
dolhem,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,Dolhem,French
gethin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Gethin,Gethin,British
bell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Bell,British
hobbs,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),Hobbs,British
quester,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dieter_Quester,Quester,Austrian
koinigg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Koinigg,Austrian
facetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlo_Facetti,Facetti,Italian
wietzes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eppie_Wietzes,Wietzes,Canadian
cevert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,Cevert,French
stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Stewart,Stewart,British
beuttler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Beuttler,Beuttler,British
galli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nanni_Galli,Galli,Italian
bueno,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luiz_Bueno,Bueno,Brazilian
follmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Follmer,Follmer,American
adamich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_de_Adamich,de Adamich,Italian
pretorius,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Pretorius,Pretorius,South African
williamson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Williamson,Williamson,British
mcrae,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_McRae,McRae,New Zealander
marko,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmut_Marko,Marko,Austrian
walker,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Walker,Australian
roig,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Soler-Roig,Spanish
love,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Love,Rhodesian
surtees,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Surtees,Surtees,British
barber,9.18979E+11,\N,http://en.wikipedia.org/wiki/Skip_Barber,Barber,American
brack,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Brack,Brack,Canadian
posey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Posey,Posey,American
rodriguez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Rodríguez,Mexican
siffert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Siffert,Siffert,Swiss
bonnier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joakim_Bonnier,Bonnier,Swedish
mazet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,Mazet,French
jean,9.18979E+11,\N,http://en.wikipedia.org/wiki/Max_Jean,Jean,French
elford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vic_Elford,Elford,British
moser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Silvio_Moser,Moser,Swiss
eaton,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Eaton,Eaton,Canadian
lovely,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pete_Lovely,Lovely,American
craft,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Craft,British
Cannoc,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Cannon,Canadian
jack_brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,Australian
miles,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),Miles,British
rindt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jochen_Rindt,Rindt,Austrian
gavin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Servoz-Gavin,French
mclaren,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_McLaren,McLaren,New Zealander
courage,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piers_Courage,Courage,British
klerk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_de_Klerk,de Klerk,South African
giunti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ignazio_Giunti,Giunti,Italian
gurney,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dan_Gurney,Gurney,American
hahne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hubert_Hahne,Hahne,German
hutchison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gus_Hutchison,Hutchison,American
westbury,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Westbury,Westbury,British
tingle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Tingle,Tingle,Rhodesian
rooyen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Basil_van_Rooyen,van Rooyen,South African
attwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richard_Attwood,Attwood,British
pease,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Pease,Pease,Canadian
cordts,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Cordts,Cordts,Canadian
clark,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Clark,Clark,British
spence,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Spence,Spence,British
scarfiotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Scarfiotti,Italian
bianchi,9.18979E+11,BIA,http://en.wikipedia.org/wiki/Lucien_Bianchi,Bianchi,Belgian
jo_schlesser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Schlesser,Schlesser,French
widdows,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robin_Widdows,Widdows,British
ahrens,9.18979E+11,\N,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Ahrens,German
gardner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Gardner,Australian
unser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Unser,Unser,American
solana,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Solana,Mexican
anderson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Anderson,British
botha,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luki_Botha,Botha,South African
bandini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Bandini,Italian
ginther,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richie_Ginther,Ginther,American
parkes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Parkes,Parkes,British
irwin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Irwin,Irwin,British
ligier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Ligier,Ligier,French
rees,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Rees,British
hart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Hart,Hart,British
fisher,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Fisher,American
tom_jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Jones,American
baghetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Baghetti,Italian
williams,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Williams,British
bondurant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Bondurant,Bondurant,American
arundell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Arundell,Arundell,British
vic_wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Wilson,British
taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Taylor_(racer),Taylor,British
lawrence,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Lawrence,British
trevor_taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Trevor_Taylor,Taylor,British
geki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geki_(driver),Russo,Italian
phil_hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Phil_Hill,Hill,American
ireland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Innes_Ireland,Ireland,British
bucknum,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Bucknum,American
hawkins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Hawkins,Australian
prophet,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Prophet,Prophet,British
maggs,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Maggs,Maggs,South African
blokdyk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Blokdyk,South African
lederle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Neville_Lederle,Lederle,South African
serrurier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Doug_Serrurier,Serrurier,South African
niemann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brausch_Niemann,Niemann,South African
pieterse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_Pieterse,Pieterse,South African
puzey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clive_Puzey,Puzey,Rhodesian
reed,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ray_Reed,Reed,South African
clapham,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Clapham,Clapham,South African
blignaut,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Blignaut,Blignaut,South African
gregory,9.18979E+11,\N,http://en.wikipedia.org/wiki/Masten_Gregory,Gregory,American
rhodes,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Rhodes_(driver),Rhodes,British
raby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Raby,Raby,British
rollinson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Rollinson,Rollinson,British
gubby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Gubby,Gubby,British
mitter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerhard_Mitter,Mitter,German
bussinello,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Bussinello,Bussinello,Italian
vaccarella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nino_Vaccarella,Vaccarella,Italian
bassi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Bassi,Bassi,Italian
trintignant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maurice_Trintignant,Trintignant,French
collomb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernard_Collomb,Collomb,French
andre_pilette,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Pilette,Belgian
beaufort,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,de Beaufort,Dutch
barth,9.18979E+11,\N,http://en.wikipedia.org/wiki/Edgar_Barth,Barth,German
cabral,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Cabral,Portuguese
hansgen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Hansgen,Hansgen,American
sharp,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hap_Sharp,Sharp,American
mairesse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Willy_Mairesse,Mairesse,Belgian
campbell-jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Campbell-Jones,Campbell-Jones,British
burgess,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Burgess,Burgess,British
settember,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Settember,Settember,American
estefano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Estéfano,Argentine
hall,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Hall,American
parnell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tim_Parnell,Parnell,British
kuhnke,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kuhnke,German
ernesto_brambilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Brambilla,Italian
lippi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Lippi,Lippi,Italian
seiffert,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Seiffert,German
abate,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Abate,Italian
starrabba,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Starrabba,Italian
broeker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Broeker,Broeker,Canadian
ward,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rodger_Ward,Ward,American
vos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_de_Vos,de Vos,Dutch
dochnal,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Dochnal,Dochnal,American
monarch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Monarch,American
gasly,9.18979E+11,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Gasly,French
lewis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Lewis,Lewis,British
ricardo_rodriguez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Rodríguez,Mexican
seidel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Seidel,German
salvadori,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roy_Salvadori,Salvadori,British
pon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ben_Pon,Pon,Dutch
slotemaker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rob_Slotemaker,Slotemaker,Dutch
marsh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Marsh,British
ashmore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerry_Ashmore,Ashmore,British
schiller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heinz_Schiller,Schiller,Swiss
davis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Davis,British
chamberlain,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jay_Chamberlain,Chamberlain,American
shelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Shelly,Shelly,New Zealander
greene,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keith_Greene,Greene,British
walter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heini_Walter,Walter,Swiss
prinoth,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Prinoth,Italian
penske,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Penske,Penske,American
schroeder,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rob_Schroeder,Schroeder,British
mayer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Timmy_Mayer,Mayer,American
johnstone,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Johnstone,South African
harris,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Harris,South African
hocking,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gary_Hocking,Hocking,Rhodesian
vyver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,van der Vyver,South African
moss,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stirling_Moss,Moss,British
trips,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,von Trips,German
allison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cliff_Allison,Allison,British
herrmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Herrmann,Herrmann,German
brooks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Brooks,Brooks,British
may,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),May,Swiss
henry_taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Taylor,British
gendebien,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Gendebien,Gendebien,Belgian
scarlatti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Scarlatti,Italian
naylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Naylor,Naylor,British
bordeu,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Bordeu,Argentine
fairman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Fairman,Fairman,British
natili,9.18979E+11,\N,http://en.wikipedia.org/wiki/Massimo_Natili,Natili,Italian
monteverdi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Monteverdi,Monteverdi,Swiss
pirocchi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Renato_Pirocchi,Pirocchi,Italian
duke,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Duke,Duke,British
thiele,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfonso_Thiele,Thiele,American-Italian
boffa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Menato_Boffa,Boffa,Italian
ryan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Ryan,Canadian
ruby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lloyd_Ruby,Ruby,American
ken_miles,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Miles,Miles,British
menditeguy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Menditeguy,Argentine
larreta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Larreta,Argentine
gonzalez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,González,Argentine
bonomi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Bonomi,Bonomi,Argentine
munaron,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gino_Munaron,Munaron,Italian
schell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harry_Schell,Schell,American
stacey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Stacey,Stacey,British
chimeri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ettore_Chimeri,Chimeri,Venezuelan
creus,9.18979E+11,\N,http://en.wikipedia.org/wiki/Antonio_Creus,Creus,Spanish
bristow,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Bristow,Bristow,British
halford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Halford,Halford,British
daigh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Daigh,Daigh,American
reventlow,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lance_Reventlow,Reventlow,American
rathmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Rathmann,Rathmann,American
goldsmith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Goldsmith,Goldsmith,American
branson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Branson,Branson,American
thomson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Thomson,Thomson,American
johnson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Johnson,American
veith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Veith,Veith,American
tingelstad,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bud_Tingelstad,Tingelstad,American
christie,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Christie,American
amick,9.18979E+11,\N,http://en.wikipedia.org/wiki/Red_Amick,Amick,American
darter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duane_Carter,Carter,American
homeier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Homeier,Homeier,American
hartley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gene_Hartley,Hartley,American
stevenson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Stevenson,Stevenson,American
grim,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Grim,Grim,American
templeman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Shorty_Templeman,Templeman,American
hurtubise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Hurtubise,Hurtubise,American
bryan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Bryan,Bryan,American
ruttman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Troy_Ruttman,Ruttman,American
sachs,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Sachs,Sachs,American
freeland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Freeland,Freeland,American
bettenhausen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Bettenhausen,American
weiler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wayne_Weiler,Weiler,American
foyt,9.18979E+11,\N,http://en.wikipedia.org/wiki/A.J._Foyt,Foyt,American
russo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Russo,Russo,American
boyd,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Boyd,Boyd,American
force,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gene_Force,Force,American
mcwithey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_McWithey,McWithey,American
sutton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Len_Sutton,Sutton,American
dick_rathmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dick_Rathmann,Rathmann,American
herman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Herman,Herman,American
dempsey_wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dempsey_Wilson,Wilson,American
mike_taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Taylor,British
flockhart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Flockhart,British
