name,mobile,code,url,surname,nationality,full_name,Alternate Number
Zunino,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Zunino,Zunino,Argentine,Zunino Zunino,
Londono,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Londoño,Colombian,Londono Londoño,
Jabouille,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Jabouille,French,Jabouille Jabouille,
Francia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Francia,Francia,Italian,Francia Francia,
Depailler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Depailler,Depailler,French,Depailler Depailler,
Scheckter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jody_Scheckter,Scheckter,South African,Scheckter Scheckter,
Regazzoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clay_Regazzoni,Regazzoni,Swiss,Regazzoni Regazzoni,
Emerson_Fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Fittipaldi,Brazilian,Emerson_Fittipaldi Fittipaldi,
Kennedy,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Kennedy,Irish,Kennedy Kennedy,
South,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stephen_South,South,British,South South,
Needell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tiff_Needell,Needell,British,Needell Needell,
Desire_Wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Wilson,South African,Desire_Wilson Wilson,
Ertl,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harald_Ertl,Ertl,Austrian,Ertl Ertl,
Brambilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vittorio_Brambilla,Brambilla,Italian,Brambilla Brambilla,
Hunt,9.18979E+11,\N,http://en.wikipedia.org/wiki/James_Hunt,Hunt,British,Hunt Hunt,
Merzario,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arturo_Merzario,Merzario,Italian,Merzario Merzario,
Stuck,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Stuck,German,Stuck Stuck,
Brancatelli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Brancatelli,Italian,Brancatelli Brancatelli,
Ickx,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacky_Ickx,Ickx,Belgian,Ickx Ickx,
Gaillard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Gaillard,Gaillard,French,Gaillard Gaillard,
Ribeiro,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Ribeiro,Ribeiro,Brazilian,Ribeiro Ribeiro,
Peterson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ronnie_Peterson,Peterson,Swedish,Peterson Peterson,
Lunger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brett_Lunger,Lunger,American,Lunger Lunger,
Ongais,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Ongais,Ongais,American,Ongais Ongais,
Leoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lamberto_Leoni,Leoni,Italian,Leoni Leoni,
Galica,9.18979E+11,\N,http://en.wikipedia.org/wiki/Divina_Galica,Galica,British,Galica Galica,
Stommelen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rolf_Stommelen,Stommelen,German,Stommelen Stommelen,
Colombo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Colombo,Colombo,Italian,Colombo Colombo,
Trimmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Trimmer,Trimmer,British,Trimmer Trimmer,
Binder,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Binder,Binder,Austrian,Binder Binder,
Bleekemolen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_Bleekemolen,Bleekemolen,Dutch,Bleekemolen Bleekemolen,
Gimax,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gimax,Franchi,Italian,Gimax Franchi,
Rahal,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Rahal,Rahal,American,Rahal Rahal,
Pace,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Pace,Pace,Brazilian,Pace Pace,
Ian_Scheckter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Scheckter,Scheckter,South African,Ian_Scheckter Scheckter,
Pryce,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Pryce,Pryce,British,Pryce Pryce,
Hoffmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ingo_Hoffmann,Hoffmann,Brazilian,Hoffmann Hoffmann,
Zorzi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Renzo_Zorzi,Zorzi,Italian,Zorzi Zorzi,
Nilsson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Nilsson,Swedish,Nilsson Nilsson,
Perkins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Larry_Perkins,Perkins,Australian,Perkins Perkins,
Hayje,9.18979E+11,\N,http://en.wikipedia.org/wiki/Boy_Hayje,Lunger,Dutch,Hayje Lunger,
Neve,9.18979E+11,\N,http://en.wikipedia.org/wiki/Patrick_Neve,Nève,Belgian,Neve Nève,
Purley,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Purley,Purley,British,Purley Purley,
Andersson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Andersson,Swedish,Andersson Andersson,
Dryver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernard_de_Dryver,de Dryver,Belgian,Dryver de Dryver,
Oliver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Oliver,Oliver,British,Oliver Oliver,
Kozarowitzky,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Kozarowitzky,Finnish,Kozarowitzky Kozarowitzky,
Sutcliffe,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Sutcliffe,British,Sutcliffe Sutcliffe,
Edwards,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Edwards,Edwards,British,Edwards Edwards,
Mcguire,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_McGuire,McGuire,Australian,Mcguire McGuire,
Schuppan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vern_Schuppan,Schuppan,Australian,Schuppan Schuppan,
Heyer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Heyer,Heyer,German,Heyer Heyer,
Pilette,9.18979E+11,\N,http://en.wikipedia.org/wiki/Teddy_Pilette,Pilette,Belgian,Pilette Pilette,
Ashley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Ashley,Ashley,British,Ashley Ashley,
Kessel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Loris_Kessel,Kessel,Swiss,Kessel Kessel,
Takahashi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Takahashi,Japanese,Takahashi Takahashi,
Hoshino,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Hoshino,Japanese,Hoshino Hoshino,
Takahara,9.18979E+11,\N,http://en.wikipedia.org/wiki/Noritake_Takahara,Takahara,Japanese,Takahara Takahara,
Lombardi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lella_Lombardi,Lombardi,Italian,Lombardi Lombardi,
Evans,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Evans,British,Evans Evans,
Leclere,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Leclère,French,Leclere Leclère,
Amon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Amon,Amon,New Zealander,Amon Amon,
Zapico,9.18979E+11,\N,http://en.wikipedia.org/wiki/Emilio_Zapico,Zapico,Spanish,Zapico Zapico,
Pescarolo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henri_Pescarolo,Pescarolo,French,Pescarolo Pescarolo,
Nelleman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jac_Nelleman,Nelleman,Danish,Nelleman Nelleman,
Magee,9.18979E+11,\N,http://en.wikipedia.org/wiki/Damien_Magee,Magee,British,Magee Magee,
Wilds,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Wilds,Wilds,British,Wilds Wilds,
Pesenti_Rossi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Pesenti-Rossi,Italian,Pesenti_Rossi Pesenti-Rossi,
Stuppacher,9.18979E+11,\N,http://en.wikipedia.org/wiki/Otto_Stuppacher,Stuppacher,Austrian,Stuppacher Stuppacher,
Brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Warwick_Brown,Brown,Australian,Brown Brown,
Hasemi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Masahiro_Hasemi,Hasemi,Japanese,Hasemi Hasemi,
Donohue,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mark_Donohue,Donohue,American,Donohue Donohue,
Hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_Hill,Hill,British,Hill Hill,
Wilson_Fittipaldi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Fittipaldi,Brazilian,Wilson_Fittipaldi Fittipaldi,
Tunmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Tunmer,Tunmer,South African,Tunmer Tunmer,
Keizan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Keizan,Keizan,South African,Keizan Keizan,
Charlton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dave_Charlton,Charlton,South African,Charlton Charlton,
Brise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Brise,Brise,British,Brise Brise,
Wunderink,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roelof_Wunderink,Wunderink,Dutch,Wunderink Wunderink,
Migault,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,Migault,French,Migault Migault,
Palm,9.18979E+11,\N,http://en.wikipedia.org/wiki/Torsten_Palm,Palm,Swedish,Palm Palm,
Lennep,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,van Lennep,Dutch,Lennep van Lennep,
Fushida,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hiroshi_Fushida,Fushida,Japanese,Fushida Fushida,
Nicholson,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),Nicholson,New Zealander,Nicholson Nicholson,
Morgan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Morgan,British,Morgan Morgan,
Crawford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Crawford,British,Crawford Crawford,
Vonlanthen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Vonlanthen,Swiss,Vonlanthen Vonlanthen,
Hulme,9.18979E+11,\N,http://en.wikipedia.org/wiki/Denny_Hulme,Hulme,New Zealander,Hulme Hulme,
Hailwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Hailwood,Hailwood,British,Hailwood Hailwood,
Beltoise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Beltoise,French,Beltoise Beltoise,
Ganley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Howden_Ganley,Ganley,New Zealander,Ganley Ganley,
Robarts,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richard_Robarts,Robarts,British,Robarts Robarts,
Revson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Revson,Revson,American,Revson Revson,
Driver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paddy_Driver,Driver,South African,Driver Driver,
Belso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Belsø,Danish,Belso Belsø,
Redman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Redman,Redman,British,Redman Redman,
Opel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rikky_von_Opel,von Opel,Liechtensteiner,Opel von Opel,
Schenken,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tim_Schenken,Schenken,Australian,Schenken Schenken,
Larrousse,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Larrousse,French,Larrousse Larrousse,
Kinnunen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leo_Kinnunen,Kinnunen,Finnish,Kinnunen Kinnunen,
Wisell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Reine_Wisell,Wisell,Swedish,Wisell Wisell,
Roos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bertil_Roos,Roos,Swedish,Roos Roos,
Dolhem,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,Dolhem,French,Dolhem Dolhem,
Gethin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Gethin,Gethin,British,Gethin Gethin,
Bell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Bell,British,Bell Bell,
Hobbs,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),Hobbs,British,Hobbs Hobbs,
Quester,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dieter_Quester,Quester,Austrian,Quester Quester,
Koinigg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmuth_Koinigg,Koinigg,Austrian,Koinigg Koinigg,
Facetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlo_Facetti,Facetti,Italian,Facetti Facetti,
Wietzes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eppie_Wietzes,Wietzes,Canadian,Wietzes Wietzes,
Cevert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,Cevert,French,Cevert Cevert,
Stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Stewart,Stewart,British,Stewart Stewart,
Beuttler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Beuttler,Beuttler,British,Beuttler Beuttler,
Galli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nanni_Galli,Galli,Italian,Galli Galli,
Bueno,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luiz_Bueno,Bueno,Brazilian,Bueno Bueno,
Follmer,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Follmer,Follmer,American,Follmer Follmer,
Adamich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andrea_de_Adamich,de Adamich,Italian,Adamich de Adamich,
Pretorius,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Pretorius,Pretorius,South African,Pretorius Pretorius,
Williamson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Williamson,Williamson,British,Williamson Williamson,
Mcrae,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_McRae,McRae,New Zealander,Mcrae McRae,
Marko,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmut_Marko,Marko,Austrian,Marko Marko,
Walker,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Walker,Australian,Walker Walker,
Roig,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Soler-Roig,Spanish,Roig Soler-Roig,
Love,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Love_(racing_driver),Love,Rhodesian,Love Love,
Surtees,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Surtees,Surtees,British,Surtees Surtees,
Barber,9.18979E+11,\N,http://en.wikipedia.org/wiki/Skip_Barber,Barber,American,Barber Barber,
Brack,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Brack,Brack,Canadian,Brack Brack,
Posey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Posey,Posey,American,Posey Posey,
Rodriguez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Rodríguez,Mexican,Rodriguez Rodríguez,
Siffert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Siffert,Siffert,Swiss,Siffert Siffert,
Bonnier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joakim_Bonnier,Bonnier,Swedish,Bonnier Bonnier,
Mazet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,Mazet,French,Mazet Mazet,
Jean,9.18979E+11,\N,http://en.wikipedia.org/wiki/Max_Jean,Jean,French,Jean Jean,
Elford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vic_Elford,Elford,British,Elford Elford,
Moser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Silvio_Moser,Moser,Swiss,Moser Moser,
Eaton,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Eaton,Eaton,Canadian,Eaton Eaton,
Lovely,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pete_Lovely,Lovely,American,Lovely Lovely,
Craft,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Craft,British,Craft Craft,
Cannoc,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Cannon,Canadian,Cannoc Cannon,
Jack_Brabham,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Brabham,Brabham,Australian,Jack_Brabham Brabham,
Miles,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),Miles,British,Miles Miles,
Rindt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jochen_Rindt,Rindt,Austrian,Rindt Rindt,
Gavin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Servoz-Gavin,French,Gavin Servoz-Gavin,
Mclaren,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_McLaren,McLaren,New Zealander,Mclaren McLaren,
Courage,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piers_Courage,Courage,British,Courage Courage,
Klerk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_de_Klerk,de Klerk,South African,Klerk de Klerk,
Giunti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ignazio_Giunti,Giunti,Italian,Giunti Giunti,
Gurney,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dan_Gurney,Gurney,American,Gurney Gurney,
Hahne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hubert_Hahne,Hahne,German,Hahne Hahne,
Hutchison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gus_Hutchison,Hutchison,American,Hutchison Hutchison,
Westbury,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Westbury,Westbury,British,Westbury Westbury,
Tingle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Tingle,Tingle,Rhodesian,Tingle Tingle,
Rooyen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Basil_van_Rooyen,van Rooyen,South African,Rooyen van Rooyen,
Attwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richard_Attwood,Attwood,British,Attwood Attwood,
Pease,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Pease,Pease,Canadian,Pease Pease,
Cordts,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Cordts,Cordts,Canadian,Cordts Cordts,
Clark,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Clark,Clark,British,Clark Clark,
Spence,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Spence,Spence,British,Spence Spence,
Scarfiotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Scarfiotti,Italian,Scarfiotti Scarfiotti,
Bianchi,9.18979E+11,BIA,http://en.wikipedia.org/wiki/Lucien_Bianchi,Bianchi,Belgian,Bianchi Bianchi,
Jo_Schlesser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jo_Schlesser,Schlesser,French,Jo_Schlesser Schlesser,
Widdows,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robin_Widdows,Widdows,British,Widdows Widdows,
Ahrens,9.18979E+11,\N,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Ahrens,German,Ahrens Ahrens,
Gardner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Gardner,Australian,Gardner Gardner,
Unser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Unser,Unser,American,Unser Unser,
Solana,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Solana,Mexican,Solana Solana,
Anderson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Anderson,British,Anderson Anderson,
Botha,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luki_Botha,Botha,South African,Botha Botha,
Bandini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Bandini,Italian,Bandini Bandini,
Ginther,9.18979E+11,\N,http://en.wikipedia.org/wiki/Richie_Ginther,Ginther,American,Ginther Ginther,
Parkes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Parkes,Parkes,British,Parkes Parkes,
Irwin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Irwin,Irwin,British,Irwin Irwin,
Ligier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Ligier,Ligier,French,Ligier Ligier,
Rees,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Rees,British,Rees Rees,
Hart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Hart,Hart,British,Hart Hart,
Fisher,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Fisher,American,Fisher Fisher,
Tom_Jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Jones,American,Tom_Jones Jones,
Baghetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Baghetti,Italian,Baghetti Baghetti,
Williams,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Williams,British,Williams Williams,
Bondurant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Bondurant,Bondurant,American,Bondurant Bondurant,
Arundell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Arundell,Arundell,British,Arundell Arundell,
Vic_Wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Wilson,British,Vic_Wilson Wilson,
Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Taylor_(racer),Taylor,British,Taylor Taylor,
Lawrence,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Lawrence,British,Lawrence Lawrence,
Trevor_Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Trevor_Taylor,Taylor,British,Trevor_Taylor Taylor,
Geki,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geki_(driver),Russo,Italian,Geki Russo,
Phil_Hill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Phil_Hill,Hill,American,Phil_Hill Hill,
Ireland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Innes_Ireland,Ireland,British,Ireland Ireland,
Bucknum,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Bucknum,American,Bucknum Bucknum,
Hawkins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Hawkins,Australian,Hawkins Hawkins,
Prophet,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Prophet,Prophet,British,Prophet Prophet,
Maggs,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Maggs,Maggs,South African,Maggs Maggs,
Blokdyk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Blokdyk,South African,Blokdyk Blokdyk,
Lederle,9.18979E+11,\N,http://en.wikipedia.org/wiki/Neville_Lederle,Lederle,South African,Lederle Lederle,
Serrurier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Doug_Serrurier,Serrurier,South African,Serrurier Serrurier,
Niemann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brausch_Niemann,Niemann,South African,Niemann Niemann,
Pieterse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_Pieterse,Pieterse,South African,Pieterse Pieterse,
Puzey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clive_Puzey,Puzey,Rhodesian,Puzey Puzey,
Reed,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ray_Reed,Reed,South African,Reed Reed,
Clapham,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Clapham,Clapham,South African,Clapham Clapham,
Blignaut,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alex_Blignaut,Blignaut,South African,Blignaut Blignaut,
Gregory,9.18979E+11,\N,http://en.wikipedia.org/wiki/Masten_Gregory,Gregory,American,Gregory Gregory,
Rhodes,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Rhodes_(driver),Rhodes,British,Rhodes Rhodes,
Raby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Raby,Raby,British,Raby Raby,
Rollinson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Rollinson,Rollinson,British,Rollinson Rollinson,
Gubby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Gubby,Gubby,British,Gubby Gubby,
Mitter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerhard_Mitter,Mitter,German,Mitter Mitter,
Bussinello,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Bussinello,Bussinello,Italian,Bussinello Bussinello,
Vaccarella,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nino_Vaccarella,Vaccarella,Italian,Vaccarella Vaccarella,
Bassi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Bassi,Bassi,Italian,Bassi Bassi,
Trintignant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maurice_Trintignant,Trintignant,French,Trintignant Trintignant,
Collomb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernard_Collomb,Collomb,French,Collomb Collomb,
Andre_Pilette,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Pilette,Belgian,Andre_Pilette Pilette,
Beaufort,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,de Beaufort,Dutch,Beaufort de Beaufort,
Barth,9.18979E+11,\N,http://en.wikipedia.org/wiki/Edgar_Barth,Barth,German,Barth Barth,
Cabral,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Cabral,Portuguese,Cabral Cabral,
Hansgen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Hansgen,Hansgen,American,Hansgen Hansgen,
Sharp,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hap_Sharp,Sharp,American,Sharp Sharp,
Mairesse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Willy_Mairesse,Mairesse,Belgian,Mairesse Mairesse,
Campbell-Jones,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Campbell-Jones,Campbell-Jones,British,Campbell-Jones Campbell-Jones,
Burgess,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Burgess,Burgess,British,Burgess Burgess,
Settember,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Settember,Settember,American,Settember Settember,
